dagbani,english,dialect,category,grammar,example,allowComments,picture,audio
agba,cannon,standard,noun,Pl: agbanima,From: (Yoruba).  Bɛ daa ŋmɛ agba tobu ni. (They fired a cannon in the war.),,,
agbaa,noon,standard,noun,, Ti nyɛla ti yɛn laɣim agbaa saha. (We are going to meet at noon.) Wuntaŋ’ niŋ ya agbaa. (The sun is at its zenith.),,,
agbadudo,leaves (sp.),western,Food; Plant,noun (Pl: agbadudonima),Bɛ zaŋdila agbadudo n pahiri chɛri ni. (They use agbadudo leaves to add to soup.),,,
agbahi,cannons,standard,noun,pl.,See: agba.  Agbahi maa ŋmɛbu wumiya katiŋa. (The firing of cannons was heard far away.),,,
agɛt,agate,standard,noun,Pl: agɛtnima,From: (Eng.).  O malila agɛt mɔhli o nuu ni. (She has an agate stone in her hand.),,,
ago,velvet cloth,standard,noun,Pl: agonima,From: (Ha.).  O bɔri ago ka o tooi kpari li n-chaŋ salima ni. (He wants velvet cloth to wear to the festival.),,,
agogo,"watch, clock",standard,noun,Pl: agogonima,From: (Yoruba) via (Ha.).  Lo a agogo ka a mi saha. (Put on your watch so you know the time.) Agogo maa ŋmɛla buyi. (The clock struck two.),,,
agufo,interpreter,standard,noun,Pl: agufonima,From: (Ha.).  Agufo maa woligi la yɛltɔɣa maa n-ti ti. (The interpreter explained the matter to us.),,,
agufu,interpreter,standard,noun,Pl: agufunima,See: agufo.  Agufu maa woligi la yɛltɔɣa maa n-ti ti. (The interpreter explained the matter to us.),,,
ahalali,very own,standard,adj,,From: (Ha.) < (Ar.).  Ŋɔ nyɛla n ahalali bia. (This is my very own child.),,,
akabiya,scab disease,standard,noun,Pl: akabiyanima, Akabiya gbaai la o nubihi. (Scab disease has caught his fingers.),,,
akai,hey! (dislike),standard,exclamation,, Akai! di nyɛla binshɛɣu n-je. (Hey! that is something I don't like.),,,
akanza,tribal-marks,standard,noun,Pl: akazanima, Bɛ daa ŋmahi o akanza o bombili ni. (They carved his tribal marks on his cheek.),,,
akarima,drummer,standard,noun,Pl: akarimanima, Akarima maa ŋmɛri la tumpani. (The drummer is beating the talking drum.),,,
akasia,acacia tree,standard,noun,Pl: akasianima,From: (Eng.).  Bɛ zaŋ la akasia dɔri mɛ duu maa. (They used acacia wood to build the room.),,,
akoko,cloth (type),standard,noun,Pl: akokonima,From: (Ha.).  O kura la akoko n-kpari. (She prefers to wear akoko cloth.),,,
akpaaku,dock (court),standard,noun,Pl: akpaakunima, Bɛ zaŋ la o n-ti zali akpaaku ni. (They put him in the dock.),,,
akpaɣila,"ague, fever",standard,noun,Colloc: lu akpaɣila,See: kpaɣa.  Akpaɣila gbaagi o dama o yuuni kom. (Ague caught him because he drank cold water.),,,
aku,"ho, ho!",standard,exclamation,," Aku! a yi paai na. (Ho, ho! you have arrived.)",,,
akunta,accountant,standard,noun,Pl: akuntanima,From: (Eng.).  Akunta maa karimla laɣ’ kalinli. (The accountant counts the money.),,,
akutaku,"ho, ho, ho!",standard,exclamation,,"See: aku.  Akutaku! ti nya li mi. (Ho, ho, ho! we have seen it.)",,,
ala,how much? how many?,standard,interrogative,, Ka ala ka a yɛn yo? (How much will you pay?) Ka niriba ala ka kana? (How many people came?),,,
alaafee,health,standard,noun,,From: (Ha.) < (Ar.).  O mali alaafee viɛnyɛliŋga. (He has good health.) Alaafee yili maa be la yaɣili. (The health centre is nearby.),,,
alaafeelana,healthy person,standard,noun,Pl: alaafeenima,See: -lana.  Alaafeelana diri la bindirigu ka di nyɛri o nyɛma. (A healthy person eats food and it benefits him.),,,
alaakali,last Wednesday,standard,noun,Pl: alaakaya," Alaakali dali, bɛ bi chani gɔrim. (On the last Wednesday, they don't travel.)",,,
alaali,cry of distress,standard,noun,Colloc: niŋ alaali, O niŋ la alaali o ma kum zuɣu. (He cried out in distress for his mother's death.),,,
alabalaayi,distress,standard,noun,, O be la alabalaayi puuni. (He is in distress.),,,
alachɛɣu,bird (sp.),standard,noun,Pl: alachɛri,From: (Ha.).  Alachɛɣu maa yiɣiya n-du zuɣusaa. (The alacheyu bird flew up high.),,,
alafiɛ,pineapple,standard,noun,Pl: alafiɛnima, Ti ko la alafiɛ ti pɔŋ ni. (We planted pineapple in our garden.),,,
alaha,cheap price,standard,noun,,From: (Ha.) > (Ar.).  Bɛ kɔhiri la alaha daa ni zuŋɔ. (They are selling cheaply in the market today.),,,
alaha,omen,standard,noun,, Alaha biɛɣu n-nyɛ li. (It is a bad omen.) Alaha viɛlli n-nyɛ li. (It is a good omen.),,,
alahali,red yarn,standard,noun,Pl: alahalinima,From: (Ha.) < (Ar.).  O zaŋ la alahali n-ŋma o buyu. (She used red yarn to weave her cloth.),,,
Alahari,Sunday,standard,noun,proper noun,From: (Ha.) < (Ar.).  Ti yɛn chaŋ la salima Alahari dali. (We will go to the festival on Sunday.),,,
alahaziba,"wonder, amazement",standard,noun,,From: (Ha.) < (Ar.).  Bɛ niŋ ma alahaziba ni bɛ baŋsim. (Their knowledge amazed me.),,,
alahichi,sin,standard,noun,,From: (Ha.) < (Ar.).  O tum alahichi ka bɔri gaafara. (He committed a sin and seeks forgiveness.),,,
alahichilana,sinner,standard,noun,Pl: alahichinima,See: -lana.  Alahichilana tu ni o taɣi o biɛhigu. (A sinner must change his behavior.),,,
alahisari,prayer time,standard,noun,,"See: lahisari.  Alahisari saha paai, ti yɛn puhi la jiŋli. (Prayer time has come, we will pray.)",,,
alaka,"trouble, punishment",standard,noun,,From: (Ha.).  O nya alaka pam o tuma ni. (He has had much trouble in his work.) Bɛ niŋ o alaka. (They punished him.),,,
alala,how much each?,standard,interrogative,,See: ala.  Ka alala ka a yɛn yo n-ti ŋɔ? (How much each will you pay for these?),,,
alali,"pure, genuine",standard,adj,,From: (Ha.).  Ŋɔ nyɛla anzinfa alali. (This is genuine silver.) O bia alali n-nyɛ ŋɔ. (This is his legitimate child.),,,
alali,cowardice,standard,noun,, O niŋ alali ka bi tooi tuhi. (He showed cowardice and could not fight.),,,
alalitali,genuineness,standard,noun,,See: -tali.  Di nyɛla din wuhiri o yɛda alalitali. (It shows the genuineness of his faith.),,,
alama,"sign, omen",standard,noun,Pl: alamanima,From: (Ha.) < (Ar.).  Sagataa nyɛla alama viɛlli. (Rainbow is a good sign.) Alama biɛɣu n-nyɛ li. (It is a bad omen.),,,
Alamihi,Thursday,standard,noun,proper noun,From: (Ha.) < (Ar.).  Ti yɛn laɣim la Alamihi dali. (We will meet on Thursday.),,,
alamyaalam,no one knows!,standard,exclamation,, Alamyaalam! ti bi mi ni o yɛn kana. (No one knows! we don't know if he will come.),,,
alangbɔ,musical instrument,standard,noun,, O ŋmɛrila alangbɔ ka di wula. (He plays the alangbɔ beautifully.),,,
Alarabu,Wednesday,standard,noun,proper noun,From: (Ha.) < (Ar.).  Alarabu dali n-nyɛ dabisili din doli Atalata. (Wednesday is the day that follows Tuesday.),,,
alasikaro,sorry (to beggar),standard,exclamation,,"From: (Ha.).  Alasikaro, n ka liɣiri zuŋɔ. (Sorry, I have no money today.)",,,
alɔbo,"fortune, plague",standard,noun,Pl: alɔbonima,From: (Ha.) < (Ar.).  O daalɔbo n-nyɛ li. (It is his fate.) Alɔbo n-lu ti zuɣu. (Calamity has fallen on us.),,,
alɔbulana,lucky person,standard,noun,Pl: alɔbunima,See: -lana.  O nyɛla alɔbulana dama o diri la buni. (He is a lucky person because he is prosperous.),,,
alebo,disgraceful act,standard,noun,, Di nyɛla alebo ka o niŋ maa. (It is a disgraceful act that he did.),,,
aleefo,spinach,standard,noun,,From: (Ha.).  O ko la aleefo o pɔŋ ni. (She planted spinach in her garden.),,,
aleepile,airplane,standard,noun,Pl: aleepilenima,From: (Eng.).  Aleepile maa yiɣiya n chaŋ zuɣusaa. (The airplane rose up into the sky.),,,
aleepile-paachi,airport,standard,noun,,From: (Eng.).  Ti yɛn chaŋ la aleepile-paachi n-ti deei ti zo. (We will go to the airport to receive our friend.),,,
aleewa,candy,standard,noun,,From: (Ha.).  Bihi maa bɔri la aleewa daa ni. (The children want candy in the market.),,,
aleewa,trick,standard,noun,, O niŋ ma aleewa ka zo n chaŋ. (He played a trick on me and ran away.),,,
aleji,palm-oil,standard,noun,Pl: alejinima, O zaŋ la aleji n-niŋ chɛri ni. (She put palm oil in the soup.),,,
aleluyani,Assemblies of God,standard,noun,proper noun,See: haliluya.  O chaŋla Aleluyani jiŋli ni Alaaba dali kam. (He goes to Assemblies of God church every Wednesday.),,,
alɛhi,"omen, fortune",standard,noun,, Alɛhi suŋ n-nyɛ li. (It is good fortune.) O mali alɛhi biɛɣu. (He has bad intentions.),,,
alɛhibiɛri,evil intentions,standard,noun,, O mali la alɛhibiɛri o suhu ni. (He has evil intentions in his heart.),,,
alɛhibiɛrilana,evil person,standard,noun,Pl: alɛhibiɛrilanima,See: -lana.  Alɛhibiɛrilana maa bɔrila o zo biɛrim. (The evil person seeks his friend's suffering.),,,
alɛhitama,doubtful,standard,adj,, O labu na nyɛla alɛhitama. (His return is doubtful.),,,
Alfa,alpha,standard,noun,proper noun,From: (Grk.).  Alfa n-nyɛ tuuli nasara. (Alpha is the first letter.),,,
alfaani,usefulness,standard,noun,,See: anfaani.  Tuma ŋɔ mali alfaani pam. (This work is very useful.),,,
Alfaatiha,Fatiha,standard,noun,proper noun,From: (Ha.) < (Ar.).  O karimla Alfaatiha pɔi ni o adua. (He recites the Fatiha before his prayer.),,,
alibarika,"blessing, thanks",standard,noun/exclamation,Pl: alibarikanima,From: (Ha.) < (Ar.).  Naawuni niŋmi alibarika niŋ a ni. (God bless you.) Alibarika n-nyɛ daa nyaɣisim. (Bargaining brings happiness to the market.),,,
alibarikalana,blessed person,standard,noun,Pl: alibarikanima,See: -lana.  O nyɛla alibarikalana dama o sɔŋdila niriba. (He is a blessed person because he helps people.),,,
alibasa,onion,standard,noun,pl.,From: (Ha.) < (Ar.).  O zaŋ la alibasa n-niŋ chɛri ni. (She put onions in the soup.),,,
alichɛbba,hooded cape,standard,noun,Pl: alichɛbbanima,From: (Ha.) < (Ar.).  O kparila alichɛbba n chaŋ jiŋli ni. (He wore a hooded cape to the mosque.),,,
alichiidiri,bucket,standard,noun,Pl: alichiidirinima,From: (Ha.) < (Ar.).  O zaŋ la alichiidiri n-ti kom maa. (He used a bucket to fetch water.),,,
alichiyama,Judgement Day,standard,noun,,"From: (Ha.) < (Ar.).  Alichiyama dali, sokam yɛn yiɣisila. (On Judgement Day, everyone will rise.)",,,
alifuzaa,hypocrite,standard,noun,,From: (Ar.).  Alifuzaa maa yɛrila yɛltɔɣa ayi. (The hypocrite speaks two different things.),,,
aligaya,exceptionally,standard,adv,,From: (Ha.) < (Ar.).  Di viɛla aligaya. (It is exceptionally beautiful.),,,
aligayade,in spite of,standard,discourse,,"See: aligaya.  Aligayade, o bi kana. (In spite of everything, he didn't come.)",,,
aliguso,"fraud, treachery",standard,noun,,From: (Ha.).  O niŋ ma aliguso liɣiri polo. (He defrauded me in money matters.),,,
aliguufu,dishonesty,standard,noun,Colloc: niŋ aliguufu,See: aliguso.  O niŋdi aliguufu o daabilim ni. (He is dishonest in his business.),,,
alihaji,pilgrim,standard,noun,Pl: alihajinima,From: (Ha.) < (Ar.).  O chaŋ la Makka n-ti leei alihaji. (He went to Mecca and became a pilgrim.),,,
aliheeri,"gift, kindness",standard,noun,,From: (Ha.).  O niŋ ma aliheeri pam. (He showed me great kindness.),,,
alihorima,"grace, honour",standard,noun,,From: (Ar.).  Bɛ daa ti o alihorima pam. (They gave him great honour.),,,
alijeeta,musical instrument,standard,noun,Pl: alijeetanima,From: (Ha.) < (Ar.).  O ŋmɛrila alijeeta ka di wula. (He plays the alijeeta beautifully.),,,
alikaafi,stirrup,standard,noun,Pl: alikaafinima,From: (Ha.).  O zaŋ o naba n-niŋ alikaafi ni. (He put his foot in the stirrup.),,,
alikalami,"pen, pencil",standard,noun,Pl: alikalaminima,From: (Ha.) < (Ar.).  O zaŋ la alikalami n-sabi gbaŋ. (He used a pen to write a letter.),,,
alikali,judge,standard,noun,,From: (Ha.) < (Ar.).  Alikali maa ti la fukumsi. (The judge passed judgment.),,,
alikama,wheat,standard,noun,,From: (Ha.) < (Ar.).  O ko la alikama o palo ni. (He planted wheat in his field.),,,
alikauli,"covenant, promise",standard,noun,Pl: alikaulinima,From: (Ha.) < (Ar.).  O lo la alikauli ni o yɛn yo liɣiri maa. (He made a promise to pay the money.),,,
alikɔta,helicopter,standard,noun,,From: (Eng.).  Alikɔta maa yiɣiya n gili tiŋa maa zuɣu. (The helicopter flew around the town.),,,
alikilana,"rogue, villain",standard,noun,Pl: alikinima, Alikilana maa zu la liɣiri maa. (The rogue stole the money.),,,
alikudɔŋ,"grey baft, cassock",standard,noun,Pl: alikudɔŋnima,From: (Ha.).  O kparila alikudɔŋ n chaŋ jiŋli ni. (He wore a long cassock to the mosque.),,,
Alikuraan,Qur'an,standard,noun,Pl: Alikuraannima,From: (Ha.) < (Ar.).  O karimla Alikuraan asiba kam. (He reads the Qur'an every morning.),,,
alimaʒiri,Koran student,standard,noun,Pl: alimaʒirinima,From: (Ha.).  Alimaʒiri maa bɔhindi la Afa sani. (The Koran student is learning from the scholar.),,,
alimɔnd,almond,standard,noun,,From: (Eng.).  O diri la alimɔnd ka di mali alaafee. (He eats almonds and they are healthy.),,,
alimug,almug tree,standard,noun,,From: (Heb.).  Bɛ mɛ la duu ni alimug dɔri. (They built a room with almug wood.),,,
aliŋgurima,large horse,standard,noun,Pl: aliŋgurimanima,From: (Ha.).  O barila aliŋgurima viɛlli. (He rides a beautiful large horse.),,,
aliwalla,ablution,standard,noun,,From: (Ha.) < (Ar.).  O niŋ la aliwalla pɔi ni o jiŋli. (He performed ablution before his prayer.),,,
aliwumma,followers,standard,noun,,From: (Ha.) < (Ar.).  Anabi Issa aliwumma nyɛla ban doli o soli. (The followers of Prophet Jesus are those who follow his path.),,,
aliwuriti,"joker, comedian",standard,noun,Pl: aliwura, Aliwuriti maa lahigili la niriba maa. (The comedian entertained the people.),,,
alizama,conversation,standard,noun,Colloc: di alizama,From: (Ha.) < (Ar.).  Ti diri la alizama viɛnyɛliŋga. (We are having a good conversation.),,,
alizanda,"heaven, paradise",standard,noun,,From: (Ha.) > (Ar.) > (Heb.).  Alizanda nyɛla zaɣiviɛlli. (Heaven is a beautiful place.),,,
aliziifo,pocket,standard,noun,Pl: aziifunima,From: (Ha.) < (Ar.).  O zaŋ la liɣiri maa n-niŋ o aliziifo ni. (He put the money in his pocket.),,,
Alizimba,Friday,standard,noun,proper noun,From: (Ha.) < (Ar.).  Ti yɛn chaŋ la jiŋli ni Alizimba dali. (We will go to the mosque on Friday.),,,
alizimbiɛɣu,evil spirit,standard,noun,Pl: alizimbiɛri,From: (Ha.) < (Ar.) + DB.  Alizimbiɛɣu maa muɣisiri o la. (The evil spirit is troubling him.),,,
alizini,"spirit, genie",standard,noun,Pl: alizinnima,From: (Ha.) > (Ar.).  O yɛri ni o nyala alizini. (He says he saw a spirit.) O alizini je o tuma maa. (He absolutely hates that work.),,,
aloosi,aloes,standard,noun,,From: (Eng.) < (Latin) < (Grk.) < (Heb.).  Bɛ zaŋ la aloosi n-ti o bindirigu ni. (They put aloes in his food.),,,
aluura,reddish dye,standard,noun,,From: (Ha.).  O zaŋ la aluura n-niŋ o bunu ni. (She put reddish dye in her cloth.),,,
aluura,teak tree,standard,noun,Pl: aluuranima, Bɛ mɛ la duu ni aluura dɔri. (They built a room with teak wood.),,,
amaa,but,standard,conjunction,,"From: (Ha.) < (Ar.).  N bɔra ni n chaŋ, amaa n ka saha. (I want to go, but I have no time.)",,,
amaachakoo,thank you very much!,standard,exclamation,, Amaachakoo! a tuma viɛla. (Thank you very much! your work is good.),,,
amaada,but (surprise),standard,discourse,,"See: amaa.  Amaada, o bi mi li. (But actually, he didn't know it.)",,,
amaada,Sahara desert,standard,noun,,From: (Ha.) < (Ar.).  Amaada nyɛla tiŋgbani tula. (The Sahara is a hot land.),,,
amaajiro,dance (type),standard,noun,, Bihi maa wala amaajiro. (The children are dancing amaajiro.),,,
amaana,trusteeship,standard,noun,,From: (Ha.) < (Ar.).  O niŋ la liɣiri maa amaana n sani. (He entrusted the money to me.),,,
amaasachina,"poor, weak",standard,noun,Pl: amaasachinanima,From: (Ha.).  Ti tu ni ti sɔŋ amaasachina. (We must help the weak.),,,
amachia,enemy,standard,noun,,From: (Ha.).  O mini o amachia maa bi laɣindi. (He and his enemy don't associate.),,,
amani,dried fish,standard,noun,, O zaŋ la amani n-niŋ chɛri ni. (She put dried fish in the soup.),,,
amaŋa,thyself,standard,pronoun,,See: maŋa.  A maŋa n-nyɛ ŋun yɛn tum tuma maa. (You yourself will do the work.),,,
amaŋka,stretcher,standard,noun,Pl: amaŋkanima,From: (Eng.).  Bɛ zaŋ la amaŋka n-ʒi bara maa. (They used a stretcher to carry the sick person.),,,
amashera,thanks!,standard,exclamation,, Amashera! a sɔŋ ya pam. (Thanks! you helped a lot.),,,
amɛtisit,amethyst,standard,noun,,From: (Eng.) < (Grk.).  O malila amɛtisit mɔhli o nuu ni. (She has an amethyst stone in her hand.),,,
ami,amen,standard,adv,,"From: (Eng.) or (Ha.) or (Ar.) < (Heb.).  Sokam yɛli, ""Ami!"" (Everyone said, ""Amen!"")",,,
amii,I wonder if,standard,interrogative,, Amii o yɛn kana? (I wonder if he will come?) Amii ti yɛn chaŋ daa? (Shall we go to market?),,,
amiila,sword belt,standard,noun,Pl: amiilanima,From: (Ha.).  O lo la amiila o muɣri ni. (He wore a sword belt on his shoulder.),,,
amiini,trusted friend,standard,noun,,From: (Ha.) < (Ar.).  O nyɛla n amiini. (He is my trusted friend.),,,
amiinsi,secret agreement,standard,noun,,From: (Ha.) < (Ar.).  Bɛ lo la amiinsi ni bɛ yɛn tum tuma. (They made a secret agreement to work.),,,
amiliya,"bride, wedding",standard,noun,Pl: amiliyanima,From: (Ha.) < (Ar.).  Amiliya maa viɛla pam. (The bride is very beautiful.) Bɛ lo la amiliya asiba. (They had a wedding in the morning.),,,
amiliya zo,bridesmaid,standard,noun,Pl: amiliya zonima,See: amiliya; zo.  O zo n-nyɛ o amiliya zo. (Her friend is her bridesmaid.),,,
amiliyanima,wedding guests,standard,noun,pl.,See: -nima.  Amiliyanima maa zaa kana. (All the wedding guests came.),,,
amoosi,red loin-cloth,standard,noun,Pl: amoosinima, Paɣaba kparila amoosi. (Women wear a red loin-cloth.),,,
ampe,children's game,standard,noun,,From: (Twi).  Bihi maa ŋmɛrila ampe. (The children are playing ampe.),,,
amsa,answer,standard,noun,,From: (Ha.) < (Eng.).  O ti la amsa viɛlli. (He gave a good answer.),,,
amunkai,new,standard,adj,, Amunkai maa nyɛla ŋun viɛli. (The young girl is beautiful.),,,
Anaago,Yoruba person,standard,noun,proper noun, Anaago maa yila Lagos na. (The Yoruba person came from Lagos.),,,
anabi,prophet,standard,noun,Pl: anabinima,From: (Ha.) < (Ar.) < (Heb).  Anabi maa wuhiri la niriba Naawuni yɛltɔɣa. (The prophet teaches people God's word.),,,
anabitali,prophecy,standard,noun,Colloc: tɔɣisi anabitali,See: -tali.  O tɔɣisi la anabitali yɛltɔɣa. (He spoke a prophecy.),,,
anahi,four (4),standard,numeral,adj. form,O da la nyuya anahi. (She bought four yams.),,,
anamiinimiina,children's game,standard,noun,, Bihi maa ŋmɛrila anamiinimiina. (The children are playing anamiinimiina.),,,
anchiti,handkerchief,standard,noun,,From: (Eng.).  O zaŋ la anchiti n-nyɛhi o nyɛri kom. (She used a handkerchief to wipe her tears.),,,
anfaani,"usefulness, benefit",standard,noun,Colloc: mali anfaani,From: (Ha.) < (Ar.).  Tuma ŋɔ mali anfaani pam. (This work is very useful.) O nya anfaani di ni. (He got benefit from it.),,,
anfooni,"picture, image",standard,Media,noun (Pl: anfoninima),O ŋmahi la anfooni viɛlli. (She took a beautiful picture.) Colloc: ŋmahi anfooni. From: (Ha.) < (Ar.).,,,
ango,bridegroom,standard,noun,Pl: angonima,From: (Ha.).  Ango maa nyɛla ŋun mali suhupiɛlli. (The bridegroom is happy.),,,
ango zo,best man,standard,noun,Pl: ango zonima,See: ango; zo.  O zo n-nyɛ o ango zo. (His friend is his best man.),,,
anifu,bad intention,standard,noun,, O mali la anifu o suhu ni. (He has bad intentions in his heart.),,,
anifubiɛri,evil intentions,standard,noun,, Anifubiɛri m-bali o. (He has evil intentions.),,,
anifubiɛrilana,evil person,standard,noun,Pl: anifubiɛrilanima,See: -lana.  Anifubiɛrilana maa bɔrila niriba biɛrim. (The evil person seeks people's suffering.),,,
anii,eight (8),standard,numeral,adj. form,O naai tuma yuun' anii ni. (He finished work in eight years.),,,
aniini,one tenth penny,standard,noun,,From: (Ha.).  Di daa nyɛla aniini yini. (It was one tenth of a penny - obsolete.),,,
aniwula,evening greeting,standard,exclamation,Pl: aniwuliya,From: (Gonja).  Aniwula! a wula? (Good evening! how are you?),,,
ankufo,handcuff,standard,noun,Pl: ankufonima,From: (Eng.).  Bɛ zaŋ la ankufo n-gbahi o. (They put handcuffs on him.),,,
ansarisi,"mockery, ridicule",standard,noun,Colloc: mali ansarisi, O mali ma ansarisi. (He is mocking me.) Di niŋdi ma ansarisi. (It makes me a ridicule.),,,
